method,Mhat,MLo,MHi,Shat,SLo,SHi,overall.error,MhatSE,ShatSE,stan.warned,stan.warning,MhatRhat,ShatRhat,optim.converged,optimx.Nelder-Mead.Mhat,optimx.BFGS.Mhat,optimx.CG.Mhat,optimx.L-BFGS-B.Mhat,optimx.nlm.Mhat,optimx.nlminb.Mhat,optimx.spg.Mhat,optimx.ucminf.Mhat,optimx.newuoa.Mhat,optimx.bobyqa.Mhat,optimx.nmkb.Mhat,optimx.hjkb.Mhat,optimx.Rcgmin.Mhat,optimx.Rvmmin.Mhat,optimx.Nelder-Mead.Shat,optimx.BFGS.Shat,optimx.CG.Shat,optimx.L-BFGS-B.Shat,optimx.nlm.Shat,optimx.nlminb.Shat,optimx.spg.Shat,optimx.ucminf.Shat,optimx.newuoa.Shat,optimx.bobyqa.Shat,optimx.nmkb.Shat,optimx.hjkb.Shat,optimx.Rcgmin.Shat,optimx.Rvmmin.Shat,optimx.Nelder-Mead.convcode,optimx.BFGS.convcode,optimx.CG.convcode,optimx.L-BFGS-B.convcode,optimx.nlm.convcode,optimx.nlminb.convcode,optimx.spg.convcode,optimx.ucminf.convcode,optimx.newuoa.convcode,optimx.bobyqa.convcode,optimx.nmkb.convcode,optimx.hjkb.convcode,optimx.Rcgmin.convcode,optimx.Rvmmin.convcode,optimx.Nelder-Mead.nll,optimx.BFGS.nll,optimx.CG.nll,optimx.L-BFGS-B.nll,optimx.nlm.nll,optimx.nlminb.nll,optimx.spg.nll,optimx.ucminf.nll,optimx.newuoa.nll,optimx.bobyqa.nll,optimx.nmkb.nll,optimx.hjkb.nll,optimx.Rcgmin.nll,optimx.Rvmmin.nll,optimx.Nelder-Mead.kkt1,optimx.BFGS.kkt1,optimx.CG.kkt1,optimx.L-BFGS-B.kkt1,optimx.nlm.kkt1,optimx.nlminb.kkt1,optimx.spg.kkt1,optimx.ucminf.kkt1,optimx.newuoa.kkt1,optimx.bobyqa.kkt1,optimx.nmkb.kkt1,optimx.hjkb.kkt1,optimx.Rcgmin.kkt1,optimx.Rvmmin.kkt1,optimx.Nelder-Mead.kkt2,optimx.BFGS.kkt2,optimx.CG.kkt2,optimx.L-BFGS-B.kkt2,optimx.nlm.kkt2,optimx.nlminb.kkt2,optimx.spg.kkt2,optimx.ucminf.kkt2,optimx.newuoa.kkt2,optimx.bobyqa.kkt2,optimx.nmkb.kkt2,optimx.hjkb.kkt2,optimx.Rcgmin.kkt2,optimx.Rvmmin.kkt2,optimx.Nconvergers,optimx.convergers,optimx.Mhat.winner,optimx.Pagree.Mhat.winner,optimx.Nagree.of.convergers.Mhat.winner,optimx.Pagree.of.convergers.Mhat.winner,optimx.Mhat.agreers,optimx.Mhat.convergers.agreers,optimx.Shat.winner,optimx.Pagree.Shat.winner,optimx.Nagree.of.convergers.Shat.winner,optimx.Pagree.of.convergers.Shat.winner,optimx.Shat.agreers,optimx.Shat.convergers.agreers,method.1,k.pub,k.pub.affirm,k.pub.nonaffirm,prob.pub.study.affirm
naive,0.255092965182782,0.205548238217684,0.30463769214788,0.345268852955416,0.304190735426521,0.381954392726369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
maon,-0.00103329139780877,-0.0265256155556827,0.0244590327600652,0.068710479689975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
2psm,0.184091038347757,0.110795521084903,0.257386555610611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
pcurve,0.136611708283039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
jeffreys-mcmc-pmean,0.0363434689304578,-0.00661027700798674,0.095215403466037,0.108992495412356,0.0367958082683301,0.18138978020919,,0.000942865872634117,0.00125223382700455,0,,1.00468718195843,1.00143874173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
jeffreys-mcmc-pmed,0.033039992252286,-0.00661027700798674,0.095215403466037,0.109049814970907,0.0367958082683301,0.18138978020919,,0.000942865872634117,0.00125223382700455,0,,1.00468718195843,1.00143874173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
jeffreys-mcmc-max-lp-iterate,0.0310651170715026,-0.00661027700798674,0.095215403466037,0.10387267664005,0.0367958082683301,0.18138978020919,,0.000942865872634117,0.00125223382700455,0,,1.00468718195843,1.00143874173339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,113,174,0.393728222996516
ltn-mle-sd,-11.9083591527146,-12.0434589429584,-11.7732593624709,1.75040647466835,1.63675448273969,1.86405846659701,,0.06892973101006,0.0579867756882944,,,,,TRUE,-17.0743486471056,-11.9083591527146,-1.11181687719194,-11.6873965635481,-10.1536687083746,-8.92232086632287,,,,,,,-8.58268330745979,-7.60672838932771,2.13420935113391,1.75040647466835,0.664616628100467,1.73537815736186,1.62247574220684,1.53483347098479,,,,,,,1.52516981235821,1.41600816743209,10,0,1,0,0,1,9999,9999,9999,9999,9999,9999,1,3,-51.0470720060014,-46.6018872687754,-43.3099721287565,-46.5919828447551,-46.5145924455835,-46.4310468854919,8.98846567431158e+307,8.98846567431158e+307,8.98846567431158e+307,8.98846567431158e+307,8.98846567431158e+307,8.98846567431158e+307,-46.3587367788236,-46.3204851057793,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,,,,,,,TRUE,TRUE,0,"",,,0,,NA NA NA NA NA NA NA NA,"",,,0,,NA NA NA NA NA NA NA NA,"",,287,113,174,0.393728222996516
csm-mcmc-pmean,,,,,,,"Mhat[1] not equal to mean(rstan::extract(post, ""mu"")[[1]]).
target is NULL, current is numeric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,csm-mcmc-pmean,287,113,174,0.393728222996516
csm-mcmc-pmed,,,,,,,"Mhat[1] not equal to mean(rstan::extract(post, ""mu"")[[1]]).
target is NULL, current is numeric",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,csm-mcmc-pmed,287,113,174,0.393728222996516
