study,pval,tstat,tcrit,mui,muin,yi,vi,viTrue,m,N,hack,rhoEmp,covEmp,signif,affirm,Di
1,0.185271972490387,1.33397723580773,1.98421695158642,0.101295932425492,0.101295932425492,1.26818401003795,0.903790369302017,1,100,1,no,,,FALSE,FALSE,1
3,7.19649503560163e-05,-4.14418591610934,1.98421695158642,-1.17871739196758,-1.17871739196758,-3.97852409871281,0.921648934013045,1,100,1,no,,,TRUE,FALSE,1
4,0.937549987003017,-0.0785488924407131,1.98421695158642,0.368412302251969,0.368412302251969,-0.0749263178567358,0.9098894913022,1,100,1,no,,,FALSE,FALSE,1
6,0.206248213120385,1.27229598562396,1.98421695158642,1.03082166965758,1.03082166965758,1.47210051780973,1.33874732836957,1,100,1,no,,,FALSE,FALSE,1
7,0.80530726773265,-0.247145701900439,1.98421695158642,0.791257320629378,0.791257320629378,-0.261649987028672,1.12081855224642,1,100,1,no,,,FALSE,FALSE,1
9,0.323858037169773,-0.991501331204447,1.98421695158642,1.61343157055167,1.61343157055167,-0.937660411522245,0.89434391670064,1,100,1,no,,,FALSE,FALSE,1
10,0.716652561793961,-0.363975397918347,1.98421695158642,0.0151305054410092,0.0151305054410092,-0.413163089621644,1.28854317157092,1,100,1,no,,,FALSE,FALSE,1
11,0.147437941729247,-1.46006655985423,1.98421695158642,-1.132476598889,-1.132476598889,-1.46193912523153,1.00256668597256,1,100,1,no,,,FALSE,FALSE,1
12,0.9281649087184,-0.0903837192198727,1.98421695158642,0.071945401495033,0.071945401495033,-0.0932558847486583,1.06456473853083,1,100,1,no,,,FALSE,FALSE,1
13,0.328745380671912,0.981486514973078,1.98421695158642,0.233232598197517,0.233232598197517,0.984357604720172,1.0058590495651,1,100,1,no,,,FALSE,FALSE,1
14,0.660457980525201,-0.440607213068287,1.98421695158642,0.497753924384804,0.497753924384804,-0.486905750931272,1.22119945840175,1,100,1,no,,,FALSE,FALSE,1
16,0.381324627314553,0.879380324576106,1.98421695158642,0.729810784365337,0.729810784365337,0.805208184053436,0.838422398351491,1,100,1,no,,,FALSE,FALSE,1
17,0.0055530665872828,-2.83518233753466,1.98421695158642,-2.42569019618328,-2.42569019618328,-2.74795102958863,0.939411751612678,1,100,1,no,,,TRUE,FALSE,1
19,0.198263351148573,-1.29520030868617,1.98421695158642,-1.52479179370367,-1.52479179370367,-1.44403815843313,1.24303529586587,1,100,1,no,,,FALSE,FALSE,1
20,5.78496285731951e-07,-5.34574466060049,1.98421695158642,-2.83355667341934,-2.83355667341934,-5.02374032747461,0.883157058578237,1,100,1,no,,,TRUE,FALSE,1
21,5.6083838623144e-06,-4.80080793864902,1.98421695158642,-2.36234081762114,-2.36234081762114,-4.70058525426369,0.958683392192061,1,100,1,no,,,TRUE,FALSE,1
23,0.235700811619723,-1.19305099718208,1.98421695158642,-1.38218668909552,-1.38218668909552,-1.10480509690628,0.857537897675644,1,100,1,no,,,FALSE,FALSE,1
24,0.144859831642217,-1.46953009865177,1.98421695158642,0.0725330852065066,0.0725330852065066,-1.50309228330511,1.04619904462366,1,100,1,no,,,FALSE,FALSE,1
25,0.053164027540597,-1.9569997337484,1.98421695158642,-2.55016658011281,-2.55016658011281,-1.92844672268393,0.971032480432459,1,100,1,no,,,FALSE,FALSE,1
26,0.760361078647045,0.305849991399068,1.98421695158642,1.16525171022418,1.16525171022418,0.318870651263294,1.08695647083669,1,100,1,no,,,FALSE,FALSE,1
27,0.282566721748808,1.08045043200902,1.98421695158642,2.15431568498659,2.15431568498659,1.1035219574987,1.04316321242812,1,100,1,no,,,FALSE,FALSE,1
28,0.0212152908855193,-2.34140720085153,1.98421695158642,-3.23413726796122,-3.23413726796122,-2.30982385696134,0.973203867036104,1,100,1,no,,,TRUE,FALSE,1
29,0.819340858194999,-0.229000596392769,1.98421695158642,0.984230825941537,0.984230825941537,-0.240738123021915,1.10513800289106,1,100,1,no,,,FALSE,FALSE,1
30,0.0704788981731833,1.82854404975786,1.98421695158642,1.04360231141913,1.04360231141913,1.95127782975072,1.13874731598006,1,100,1,no,,,FALSE,FALSE,1
31,0.151005592022701,-1.44718020446616,1.98421695158642,-0.960409310631301,-0.960409310631301,-1.42833839259249,0.974130167468021,1,100,1,no,,,FALSE,FALSE,1
32,0.00357015858230765,-2.98524236632823,1.98421695158642,-2.77725420451803,-2.77725420451803,-3.00337093732624,1.01218233813238,1,100,1,no,,,TRUE,FALSE,1
33,0.118848008214121,-1.57326496323713,1.98421695158642,-1.84264042271287,-1.84264042271287,-1.61590839206505,1.05494478809148,1,100,1,no,,,FALSE,FALSE,1
39,0.340918249380093,0.956960560210459,1.98421695158642,-1.65216167393214,-1.65216167393214,0.95696383510367,1.00000684437573,1,100,1,no,,,FALSE,FALSE,1
42,0.147682869981942,1.45917419657631,1.98421695158642,0.113851990715309,0.113851990715309,1.40958507211519,0.933186185924422,1,100,1,no,,,FALSE,FALSE,1
43,0.145686327796842,-1.46648210362573,1.98421695158642,-0.89626276631921,-0.89626276631921,-1.34191655643187,0.837331612164418,1,100,1,no,,,FALSE,FALSE,1
44,0.0758146354191396,-1.79431833020966,1.98421695158642,-1.52475729963705,-1.52475729963705,-1.68069827817107,0.877365438963621,1,100,1,no,,,FALSE,FALSE,1
45,0.205891781046275,1.27330429467917,1.98421695158642,0.977786763765804,0.977786763765804,1.24932348954923,0.962687656497711,1,100,1,no,,,FALSE,FALSE,1
46,0.0475856112604413,-2.00598984882703,1.98421695158642,-0.88132219729438,-0.88132219729438,-1.80943414702008,0.813632151579436,1,100,1,no,,,TRUE,FALSE,1
47,0.0558383952134815,1.93504615828244,1.98421695158642,0.46845738052507,0.46845738052507,1.84090309265012,0.905063803789172,1,100,1,no,,,FALSE,FALSE,1
48,0.435599734602207,0.782822825947707,1.98421695158642,-1.08401843192441,-1.08401843192441,0.807187843643703,1.06321786266204,1,100,1,no,,,FALSE,FALSE,1
50,0.747761939034728,0.322489510395801,1.98421695158642,-1.40638862455527,-1.40638862455527,0.291272998357613,0.815772887055882,1,100,1,no,,,FALSE,FALSE,1
51,0.0784084997898323,1.77839688749856,1.98421695158642,1.76836044321974,1.76836044321974,1.52720095214551,0.737454097621327,1,100,1,no,,,FALSE,FALSE,1
52,0.000750412995381945,-3.47870305468045,1.98421695158642,-2.32973507963024,-2.32973507963024,-3.52304421797484,1.02565540036851,1,100,1,no,,,TRUE,FALSE,1
53,0.57674175968293,-0.560003871645221,1.98421695158642,-0.425356087831938,-0.425356087831938,-0.541157555699659,0.933824779292087,1,100,1,no,,,FALSE,FALSE,1
54,0.675897011760467,0.419311412570144,1.98421695158642,0.598243021512867,0.598243021512867,0.458398183820888,1.19512246688428,1,100,1,no,,,FALSE,FALSE,1
57,0.0485816280164267,1.99689620876323,1.98421695158642,1.50893927454221,1.50893927454221,1.95084932361102,0.954413271817878,1,100,1,no,,,TRUE,TRUE,1
60,0.131045207385661,-1.52260604571777,1.98421695158642,-1.52586718387549,-1.52586718387549,-1.43204863892718,0.884586766360518,1,100,1,no,,,FALSE,FALSE,1
61,0.0013510240945156,-3.29855159524821,1.98421695158642,-2.4942767349511,-2.4942767349511,-2.99090795509727,0.822166037075072,1,100,1,no,,,TRUE,FALSE,1
